Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
United States,USA,2017,82.0708724441534,60047.7190728307,114.0,70.0,184.0,0.5041095890410959
Uruguay,URY,2017,76.8795084889876,23606.6278007958,5.0,74.0,79.0,0.21643835616438356
Uzbekistan,UZB,2017,54.0483070715882,7818.01112977426,10.0,8.0,18.0,0.049315068493150684
Vanuatu,VUT,2017,84.4688159455338,3145.92734989467,16.0,11.0,27.0,0.07397260273972603
Viet Nam,VNM,2017,88.2939766658151,9169.73192052855,21.0,66.0,87.0,0.23835616438356164
Virgin Islands (U.S.),VIR,2017,91.1565503450945,33893.5501815475,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2017,24.7766385682427,6106.64574037122,16.0,82.0,98.0,0.2684931506849315
Zambia,ZMB,2017,79.5436471523827,3391.62768492775,14.0,25.0,39.0,0.10684931506849316
Zimbabwe,ZWE,2017,83.3360872438863,10756.4454416985,15.0,36.0,51.0,0.13972602739726028
Afghanistan,AFG,2018,27.7497547989351,2432.27670083336,15.0,16.0,31.0,0.08493150684931507
Albania,ALB,2018,76.117568668098,15055.2807998752,27.0,99.0,126.0,0.3452054794520548
Algeria,DZA,2018,21.5918540022466,13727.1266357859,12.0,62.0,74.0,0.20273972602739726
Angola,AGO,2018,94.4691721175059,8278.36886170469,13.0,45.0,58.0,0.1589041095890411
Argentina,ARG,2018,69.7442738341895,24410.3919063335,28.0,15.0,43.0,0.1178082191780822
Armenia,ARM,2018,75.5845254034247,12877.4937543553,31.0,99.0,130.0,0.3561643835616438
Australia,AUS,2018,85.2187113460025,50371.233830782,27.0,15.0,42.0,0.11506849315068493
Austria,AUT,2018,83.1198824270418,56636.4953030542,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2018,91.4974433893353,15282.9995232298,28.0,5.0,33.0,0.09041095890410959
"Bahamas, The",BHS,2018,91.1439351162671,35227.7619063243,18.0,10.0,28.0,0.07671232876712329
Bahrain,BHR,2018,49.6227390180879,51993.1307818652,16.0,67.0,83.0,0.2273972602739726
Bangladesh,BGD,2018,46.9010734400611,5490.15881865179,31.0,15.0,46.0,0.12602739726027398
Barbados,BRB,2018,87.6924609386117,19777.0593234662,21.0,66.0,87.0,0.23835616438356164
Belarus,BLR,2018,80.712896053363,20025.9815543598,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2018,82.9503512322895,52466.7330784599,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2018,67.3048454313616,9497.23480443418,16.0,64.0,80.0,0.2191780821917808
Benin,BEN,2018,97.4615465933717,2965.30628143664,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2018,79.0958084697519,11969.5615003305,23.0,30.0,53.0,0.14520547945205478
Bolivia,BOL,2018,79.448013799655,10758.4075594003,19.0,15.0,34.0,0.09315068493150686
Bosnia and Herzegovina,BIH,2018,62.605405229078,14858.5590469909,17.0,84.0,101.0,0.27671232876712326
Botswana,BWA,2018,83.7068601928475,15785.819633781,19.0,15.0,34.0,0.09315068493150686
Brazil,BRA,2018,72.8903193066332,15463.7426393743,18.0,38.0,56.0,0.15342465753424658
Brunei Darussalam,BRN,2018,77.9778711446752,65148.8264035521,20.0,8.0,28.0,0.07671232876712329
Bulgaria,BGR,2018,79.3695627612699,23997.6876896184,21.0,66.0,87.0,0.23835616438356164
Burkina Faso,BFA,2018,87.3923125908659,2073.3235382155,14.0,59.0,73.0,0.2
Burundi,BDI,2018,102.652637443339,823.013102241659,13.0,57.0,70.0,0.1917808219178082
Cabo Verde,CPV,2018,77.9516449688963,7916.42115326174,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2018,87.891161130936,5616.98087023303,34.0,59.0,93.0,0.2547945205479452
Cameroon,CMR,2018,81.3593673418023,4010.76360069526,15.0,59.0,74.0,0.20273972602739726
Canada,CAN,2018,86.7878598069641,49982.5999118346,61.0,68.0,129.0,0.35342465753424657
Central African Republic,CAF,2018,79.2441155059452,905.817788941094,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2018,67.7246386930112,2227.81335372611,13.0,57.0,70.0,0.1917808219178082
Chile,CHL,2018,70.6043993049475,25305.0903462611,17.0,11.0,28.0,0.07671232876712329
China,CHN,2018,83.3310781554449,16298.2050619109,51.0,29.0,80.0,0.2191780821917808
Colombia,COL,2018,68.4819097351734,15239.4049488277,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2018,68.0059499214941,3276.00936695332,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2018,90.2895454210565,1048.86502855672,17.0,61.0,78.0,0.2136986301369863
"Congo, Rep.",COG,2018,95.1789114964418,5593.19370578686,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2018,63.7941658472632,21498.0350746836,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2018,77.3052442606898,4945.62520575915,14.0,39.0,53.0,0.14520547945205478
Croatia,HRV,2018,78.3444146621645,29789.1305400916,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2018,83.8918903708706,40262.30859375,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2018,76.6803320543308,41638.1831076596,19.0,64.0,83.0,0.2273972602739726
Denmark,DNK,2018,87.006852002777,57233.6231685618,19.0,8.0,27.0,0.07397260273972603
Djibouti,DJI,2018,39.5830185828675,5083.11077030183,12.0,69.0,81.0,0.2219178082191781
Dominican Republic,DOM,2018,64.7944128751272,17994.8382742736,16.0,57.0,73.0,0.2
Ecuador,ECU,2018,68.9100820885139,12186.8846084388,15.0,57.0,72.0,0.19726027397260273
"Egypt, Arab Rep.",EGY,2018,27.0661551802696,12329.2446781436,26.0,87.0,113.0,0.3095890410958904
El Salvador,SLV,2018,60.008013890744,9203.76216310773,22.0,66.0,88.0,0.2410958904109589
Equatorial Guinea,GNQ,2018,79.8894520020154,18413.1294204577,12.0,78.0,90.0,0.2465753424657534
Estonia,EST,2018,81.0175101128681,37120.9879761677,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2018,86.8273521926751,8535.25593160454,13.0,22.0,35.0,0.0958904109589041
Ethiopia,ETH,2018,77.7377311780981,2095.3175782979,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2018,50.2768129945421,12984.2072700863,12.0,15.0,27.0,0.07397260273972603
Finland,FIN,2018,88.281547241598,49248.6775395866,15.0,8.0,23.0,0.06301369863013699
France,FRA,2018,84.3999667801678,46381.0590629457,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2018,69.7007999733896,15432.0430535353,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2018,88.0917261588688,2277.44236224191,16.0,66.0,82.0,0.22465753424657534
Georgia,GEO,2018,75.5035420645563,15021.9057577433,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2018,82.7453390084527,56273.0405627017,53.0,15.0,68.0,0.1863013698630137
Ghana,GHA,2018,89.0117204456663,5536.49795400218,20.0,13.0,33.0,0.09041095890410959
Greece,GRC,2018,73.6784010053153,29792.0592519585,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2018,46.0417166147207,9946.80252245268,16.0,8.0,24.0,0.06575342465753424
Guinea,GIN,2018,67.4863854281414,2844.46427670549,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2018,80.7522694080926,2057.96969129146,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2018,64.9474703603709,12442.5087185876,15.0,15.0,30.0,0.0821917808219178
Haiti,HTI,2018,88.9644508711899,3196.97386370614,19.0,66.0,85.0,0.2328767123287671
Honduras,HND,2018,60.3001627388343,5633.3832384519,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2018,80.5505694023482,60900.2752924537,27.0,78.0,105.0,0.2876712328767123
Hungary,HUN,2018,78.2264798311801,32258.2577892511,26.0,8.0,34.0,0.09315068493150686
Iceland,ISL,2018,89.294088301322,57197.7676247175,24.0,76.0,100.0,0.273972602739726
India,IND,2018,34.515550705433,6714.96639877754,63.0,34.0,97.0,0.26575342465753427
Indonesia,IDN,2018,64.5961751224909,11372.0971987612,28.0,33.0,61.0,0.16712328767123288
"Iran, Islamic Rep.",IRN,2018,24.5571054308575,15324.0674634637,26.0,88.0,114.0,0.31232876712328766
Iraq,IRQ,2018,15.9137990962808,12034.4011214944,21.0,73.0,94.0,0.25753424657534246
Ireland,IRL,2018,81.7372392754448,86299.3420216976,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2018,86.69458808781,40189.9909957069,49.0,64.0,113.0,0.3095890410958904
Italy,ITA,2018,69.0246462184305,43386.7005868803,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2018,79.9914944988613,10752.7406650924,16.0,57.0,73.0,0.2
Japan,JPN,2018,73.6705869112599,42141.9352987758,30.0,43.0,73.0,0.2
Jordan,JOR,2018,23.8280360454146,9042.39781871198,20.0,81.0,101.0,0.27671232876712326
Kazakhstan,KAZ,2018,85.1087855670374,25096.1285862615,29.0,8.0,37.0,0.10136986301369863
Kenya,KEN,2018,88.3563574851988,4411.56104120886,15.0,22.0,37.0,0.10136986301369863
"Korea, Rep.",KOR,2018,73.5554664934563,45511.0803506331,31.0,39.0,70.0,0.1917808219178082
Kuwait,KWT,2018,56.7730861654651,51370.7320595252,16.0,52.0,68.0,0.1863013698630137
Kyrgyz Republic,KGZ,2018,59.7824167764543,4777.94175395575,16.0,99.0,115.0,0.3150684931506849
Lao PDR,LAO,2018,87.9142210103064,7486.86452700433,17.0,66.0,83.0,0.2273972602739726
Latvia,LVA,2018,81.4567015591831,29817.8047263182,26.0,92.0,118.0,0.3232876712328767
Lebanon,LBN,2018,40.695846079076,21985.4884702241,29.0,83.0,112.0,0.30684931506849317
Lesotho,LSO,2018,73.6478778483049,2632.28775223004,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2018,87.9800644972149,1799.72751397748,14.0,43.0,57.0,0.15616438356164383
Libya,LBY,2018,53.1734749668047,18879.3151301984,14.0,-174.0,-160.0,-0.4383561643835616
Lithuania,LTU,2018,83.5450525724257,36491.9385223689,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2018,85.9293409229901,116638.414163882,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2018,85.4578923147722,129457.998600118,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2018,94.2477423751917,1546.59563549795,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2018,86.2867189216907,1363.79445595088,14.0,50.0,64.0,0.17534246575342466
Malaysia,MYS,2018,66.1282471691346,27793.5674222948,64.0,38.0,102.0,0.27945205479452057
Maldives,MDV,2018,54.6093823954995,21899.4292993843,17.0,46.0,63.0,0.1726027397260274
Mali,MLI,2018,68.8860815932229,2684.41122026575,13.0,62.0,75.0,0.2054794520547945
Malta,MLT,2018,68.8771428571429,48178.2920560941,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2018,45.6823445417661,5429.23223059784,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2018,62.6239323281426,23415.5237589118,17.0,29.0,46.0,0.12602739726027398
Mexico,MEX,2018,56.4626111430947,20921.4775277572,38.0,50.0,88.0,0.2410958904109589
Moldova,MDA,2018,97.9313497095338,11868.1955463223,33.0,8.0,41.0,0.11232876712328767
Mongolia,MNG,2018,75.9974137044276,12317.4824277695,27.0,85.0,112.0,0.30684931506849317
Montenegro,MNE,2018,72.8413236894323,21083.5882908272,9.0,81.0,90.0,0.2465753424657534
Morocco,MAR,2018,32.1020101663586,7801.0986328125,15.0,22.0,37.0,0.10136986301369863
Mozambique,MOZ,2018,97.04767604229,1325.58695568953,10.0,75.0,85.0,0.2328767123287671
Myanmar,MMR,2018,63.2110558665779,5581.2769545815,22.0,20.0,42.0,0.11506849315068493
Namibia,NAM,2018,88.3902781545729,9853.73533646074,14.0,22.0,36.0,0.09863013698630137
Nepal,NPL,2018,51.3245402192086,3956.12461094443,36.0,23.0,59.0,0.16164383561643836
Netherlands,NLD,2018,85.1707901482224,58819.2609142584,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2018,85.8464737936663,42527.2784103301,34.0,15.0,49.0,0.13424657534246576
Nicaragua,NIC,2018,59.2188522801658,5935.16693631386,16.0,15.0,31.0,0.08493150684931507
Niger,NER,2018,71.7811107951853,1275.99643935327,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2018,89.3072271541692,7158.17107571781,24.0,46.0,70.0,0.1917808219178082
North Macedonia,MKD,2018,63.4220917904829,18460.4624451227,23.0,85.0,108.0,0.2958904109589041
Norway,NOR,2018,90.5417323290008,70253.8463693386,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2018,34.2590921396986,37780.3308327271,15.0,85.0,100.0,0.273972602739726
Pakistan,PAK,2018,27.2058823529412,4979.3734961655,25.0,85.0,110.0,0.3013698630136986
Panama,PAN,2018,67.4308691617693,32463.5403500842,21.0,78.0,99.0,0.27123287671232876
Papua New Guinea,PNG,2018,95.7931858475295,3909.91572975538,12.0,46.0,58.0,0.1589041095890411
Paraguay,PRY,2018,70.4257740268361,14139.0931267568,13.0,11.0,24.0,0.06575342465753424
Peru,PER,2018,82.5133190790639,13078.2323503405,21.0,31.0,52.0,0.14246575342465753
Philippines,PHL,2018,62.6256791142287,8357.74357934219,28.0,19.0,47.0,0.12876712328767123
Poland,POL,2018,75.7164335505035,32345.1066076225,21.0,76.0,97.0,0.26575342465753427
Portugal,PRT,2018,84.6463009985513,34896.7993382974,17.0,97.0,114.0,0.31232876712328766
Qatar,QAT,2018,61.0126793983296,110032.839882747,10.0,63.0,73.0,0.2
Romania,ROU,2018,69.7877044117169,29382.7567479407,28.0,85.0,113.0,0.3095890410958904
Russian Federation,RUS,2018,78.1585850892781,28628.5625,26.0,94.0,120.0,0.3287671232876712
Rwanda,RWA,2018,80.5401466367246,2125.49522712839,13.0,22.0,35.0,0.0958904109589041
Samoa,WSM,2018,60.4156767775853,6318.26977293454,10.0,43.0,53.0,0.14520547945205478
Sao Tome and Principe,STP,2018,94.2338298306468,3941.03280858409,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2018,27.4370772673556,59377.8025368768,10.0,73.0,83.0,0.2273972602739726
Senegal,SEN,2018,60.0558382343223,3380.21596529445,15.0,88.0,103.0,0.2821917808219178
Serbia,SRB,2018,74.258678109389,18469.022619005,19.0,78.0,97.0,0.26575342465753427
Sierra Leone,SLE,2018,91.0564066235721,2640.47566787646,9.0,75.0,84.0,0.23013698630136986
Singapore,SGP,2018,80.332735236688,103963.36329269,25.0,29.0,54.0,0.14794520547945206
Slovak Republic,SVK,2018,77.1426461901949,31509.8187291635,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2018,83.5820198845514,38620.2045436305,18.0,68.0,86.0,0.2356164383561644
Solomon Islands,SLB,2018,95.5674684675276,2493.97675737551,22.0,29.0,51.0,0.13972602739726028
"Somalia, Fed. Rep.",SOM,2018,44.4951608131524,1551.52773977473,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2018,77.6685663059486,13347.3634826038,22.0,6.0,28.0,0.07671232876712329
Spain,ESP,2018,81.4371163477087,41015.1565755187,56.0,80.0,136.0,0.3726027397260274
Sri Lanka,LKA,2018,45.906481404443,14178.0225361887,33.0,18.0,51.0,0.13972602739726028
St. Lucia,LCA,2018,84.0232016730458,17433.3010328737,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2018,30.8096444319355,4199.25048828125,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2018,68.7014095900055,17855.4787141437,15.0,71.0,86.0,0.2356164383561644
Sweden,SWE,2018,90.4298662572702,53122.438677218,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2018,84.7928189807151,70688.8187491194,31.0,22.0,53.0,0.14520547945205478
Syrian Arab Republic,SYR,2018,20.8031797811525,3455.89227013449,14.0,52.0,66.0,0.18082191780821918
Tajikistan,TJK,2018,38.4601579325197,3069.10385079592,12.0,78.0,90.0,0.2465753424657534
Tanzania,TZA,2018,91.5934153747802,2727.88012695313,18.0,61.0,79.0,0.21643835616438356
Thailand,THA,2018,77.8405007383015,18876.2208766741,33.0,30.0,63.0,0.1726027397260274
Timor-Leste,TLS,2018,84.7394694500598,3561.2877375981,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2018,92.600152676823,2067.0664295966,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2018,64.009494907004,6392.60067749647,11.0,43.0,54.0,0.14794520547945206
Trinidad and Tobago,TTO,2018,72.0179560917444,28673.2413951653,19.0,57.0,76.0,0.20821917808219179
Tunisia,TUN,2018,38.7153784162083,11841.4061980603,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2018,47.0337639419299,28640.3401839802,18.0,92.0,110.0,0.3013698630136986
Turkmenistan,TKM,2018,82.3647633755738,14368.4621432532,18.0,78.0,96.0,0.26301369863013696
Uganda,UGA,2018,91.8545948439342,2312.05752813495,16.0,22.0,38.0,0.10410958904109589
Ukraine,UKR,2018,76.8578615570945,12554.8486328125,41.0,8.0,49.0,0.13424657534246576
United Arab Emirates,ARE,2018,55.4454589659085,77446.2269929923,17.0,28.0,45.0,0.1232876712328767
United Kingdom,GBR,2018,84.6080305927342,47212.2045190522,28.0,50.0,78.0,0.2136986301369863
United States,USA,2018,82.1814742050498,62875.6661382728,111.0,70.0,181.0,0.4958904109589041
Uruguay,URY,2018,77.5878086997518,24386.4948473952,5.0,74.0,79.0,0.21643835616438356
Uzbekistan,UZB,2018,54.1019985841093,8128.75520303523,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2018,84.8887293610912,3232.94825800672,13.0,11.0,24.0,0.06575342465753424
Viet Nam,VNM,2018,88.4586447917678,10009.9714756006,19.0,66.0,85.0,0.2328767123287671
Virgin Islands (U.S.),VIR,2018,92.1328945306378,36746.4868901838,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2018,25.1648930865991,6215.81647317396,16.0,82.0,98.0,0.2684931506849315
Zambia,ZMB,2018,80.1592792460372,3442.27307196302,15.0,25.0,40.0,0.1095890410958904
Zimbabwe,ZWE,2018,83.8676204048314,3992.890718675,15.0,36.0,51.0,0.13972602739726028
Afghanistan,AFG,2019,26.3713140979448,2583.48533239877,19.0,16.0,35.0,0.0958904109589041
Albania,ALB,2019,77.8339827953827,16442.1259393239,27.0,99.0,126.0,0.3452054794520548
Algeria,DZA,2019,21.4125233426704,13892.5333446205,12.0,62.0,74.0,0.20273972602739726
Angola,AGO,2019,94.5940691585878,8572.87895610671,12.0,45.0,57.0,0.15616438356164383
Argentina,ARG,2019,70.4413857229399,23516.8261980886,28.0,15.0,43.0,0.1178082191780822
Armenia,ARM,2019,74.0046326646563,14975.7539538157,32.0,99.0,131.0,0.3589041095890411
Australia,AUS,2019,85.5878723284905,52885.8313816377,28.0,15.0,43.0,0.1178082191780822
Austria,AUT,2019,83.4245010819909,60354.9279422121,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2019,91.451126277864,16675.3179361558,29.0,5.0,34.0,0.09315068493150686
"Bahamas, The",BHS,2019,91.4706788538564,36116.0002025353,18.0,10.0,28.0,0.07671232876712329
Bahrain,BHR,2019,49.0284488623915,56599.5214364411,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2019,48.5855466337245,6047.12401504125,31.0,15.0,46.0,0.12602739726027398
Barbados,BRB,2019,89.7208787366704,19971.1185698717,21.0,66.0,87.0,0.23835616438356164
Belarus,BLR,2019,81.6559010214519,22301.5932411839,28.0,10.0,38.0,0.10410958904109589
Belgium,BEL,2019,83.3452162694371,56712.469571978,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2019,69.3796706968832,10499.962073199,17.0,64.0,81.0,0.2219178082191781
Benin,BEN,2019,97.9532934447402,3148.97969597838,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2019,85.1523109981321,12909.1009840399,22.0,30.0,52.0,0.14246575342465753
Bolivia,BOL,2019,80.736885725429,11005.3541169156,19.0,15.0,34.0,0.09315068493150686
Bosnia and Herzegovina,BIH,2019,62.8458172966216,16428.8136580107,17.0,84.0,101.0,0.27671232876712326
Botswana,BWA,2019,84.1229583037435,15960.0156143903,17.0,15.0,32.0,0.08767123287671233
Brazil,BRA,2019,73.823030820775,16069.838015161,18.0,38.0,56.0,0.15342465753424658
Brunei Darussalam,BRN,2019,75.1580096921712,69353.6799514849,19.0,8.0,27.0,0.07397260273972603
Bulgaria,BGR,2019,79.4027263415018,26765.7192049867,20.0,66.0,86.0,0.2356164383561644
Burkina Faso,BFA,2019,87.3275249147416,2232.16282016585,14.0,59.0,73.0,0.2
Burundi,BDI,2019,102.972515371787,868.423731660834,13.0,57.0,70.0,0.1917808219178082
Cabo Verde,CPV,2019,78.388591689475,8645.75646859343,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2019,87.8174319119201,6153.99439528427,31.0,59.0,90.0,0.2465753424657534
Cameroon,CMR,2019,80.0253265795788,4241.11174920592,14.0,59.0,73.0,0.2
Canada,CAN,2019,86.913275441285,50498.9731057448,55.0,68.0,123.0,0.336986301369863
Central African Republic,CAF,2019,79.2701119452766,984.843183678857,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2019,67.859390075087,2351.65339767739,15.0,57.0,72.0,0.19726027397260273
Chile,CHL,2019,71.4192699502177,25611.7578269458,17.0,11.0,28.0,0.07671232876712329
China,CHN,2019,83.60380754964,17600.8907568493,50.0,29.0,79.0,0.21643835616438356
Colombia,COL,2019,68.2656730418469,16181.5908990662,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2019,70.571177218077,3293.05601748495,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2019,90.2141621957167,1056.17206659241,18.0,61.0,79.0,0.21643835616438356
"Congo, Rep.",COG,2019,95.3687108383637,5719.59977338291,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2019,69.158829470481,23339.6091317787,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2019,77.2093790373567,5516.39055126829,14.0,39.0,53.0,0.14520547945205478
Croatia,HRV,2019,77.7876213803047,33063.9101734438,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2019,83.3821264551219,44393.9921875,20.0,36.0,56.0,0.15342465753424658
Czechia,CZE,2019,76.591880967723,45614.0171132532,19.0,64.0,83.0,0.2273972602739726
Denmark,DNK,2019,86.7499402342816,60594.966400191,19.0,8.0,27.0,0.07397260273972603
Djibouti,DJI,2019,40.4421553436197,5398.00036773984,12.0,69.0,81.0,0.2219178082191781
Dominican Republic,DOM,2019,67.2176238054422,19766.7628586981,16.0,57.0,73.0,0.2
Ecuador,ECU,2019,69.5962542216764,12543.0148243925,19.0,57.0,76.0,0.20821917808219179
"Egypt, Arab Rep.",EGY,2019,23.1904190916269,13363.732696323,25.0,87.0,112.0,0.30684931506849317
El Salvador,SLV,2019,60.3871459151378,9756.7521864595,22.0,66.0,88.0,0.2410958904109589
Equatorial Guinea,GNQ,2019,80.192410634628,16451.3641478324,13.0,78.0,91.0,0.2493150684931507
Estonia,EST,2019,82.0725685250125,40586.3784378888,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2019,88.1556810109545,9248.32206714455,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2019,76.2629306633538,2242.44488310464,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2019,50.268133244608,12978.0990352704,10.0,15.0,25.0,0.0684931506849315
Finland,FIN,2019,88.6181320430381,52276.1115723992,15.0,8.0,23.0,0.06301369863013699
France,FRA,2019,84.8348222516468,51130.4723140578,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2019,69.5979316516954,15949.6373739622,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2019,89.0086206896552,2421.72318070615,14.0,66.0,80.0,0.2191780821917808
Georgia,GEO,2019,75.1015702207093,16770.1333771469,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2019,83.0003426749505,59270.7276496985,54.0,15.0,69.0,0.18904109589041096
Ghana,GHA,2019,89.0904506214957,6002.55044678386,21.0,13.0,34.0,0.09315068493150686
Greece,GRC,2019,73.9551642673828,31927.3792151369,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2019,45.2276189895789,10755.8801029589,19.0,8.0,27.0,0.07397260273972603
Guinea,GIN,2019,65.7617573390999,3105.82789015443,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2019,81.6435603192171,2247.31303739185,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2019,65.1062087643882,13240.9713761155,17.0,15.0,32.0,0.08767123287671233
Haiti,HTI,2019,88.7297517938729,3236.97492504607,19.0,66.0,85.0,0.2328767123287671
Honduras,HND,2019,54.4181271540661,5784.93081057111,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2019,81.5700475862688,61221.4195400701,27.0,78.0,105.0,0.2876712328767123
Hungary,HUN,2019,77.2921622354039,35627.2315520858,21.0,8.0,29.0,0.07945205479452055
Iceland,ISL,2019,89.6214819645813,60523.8179440825,24.0,76.0,100.0,0.273972602739726
India,IND,2019,34.6403351911556,7150.92423452926,65.0,34.0,99.0,0.27123287671232876
Indonesia,IDN,2019,65.3135593220339,11986.4701508376,24.0,33.0,57.0,0.15616438356164383
"Iran, Islamic Rep.",IRN,2019,23.8701708054692,13927.5128074328,18.0,88.0,106.0,0.29041095890410956
Iraq,IRQ,2019,16.4875368343132,12248.5917385964,21.0,73.0,94.0,0.25753424657534246
Ireland,IRL,2019,81.886655011655,92022.59879983,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2019,87.159947086904,41325.1783656756,47.0,64.0,111.0,0.3041095890410959
Italy,ITA,2019,69.5052331113226,46661.9105159611,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2019,80.4915452600993,10845.0113635875,16.0,57.0,73.0,0.2
Japan,JPN,2019,74.6526073727162,42678.1511448354,32.0,43.0,75.0,0.2054794520547945
Jordan,JOR,2019,21.8746503412669,9429.07279552037,21.0,81.0,102.0,0.27945205479452057
Kazakhstan,KAZ,2019,84.9070973672116,28689.2710838374,22.0,8.0,30.0,0.0821917808219178
Kenya,KEN,2019,86.1639964885329,4687.37782325306,16.0,22.0,38.0,0.10410958904109589
"Korea, Rep.",KOR,2019,74.380645429018,46511.2196957018,25.0,39.0,64.0,0.17534246575342466
Kuwait,KWT,2019,56.6148194914768,50703.0001343301,15.0,52.0,67.0,0.18356164383561643
Kyrgyz Republic,KGZ,2019,59.1196488260642,5304.22758314405,18.0,99.0,117.0,0.32054794520547947
Lao PDR,LAO,2019,87.6829084326444,7743.21906534261,19.0,66.0,85.0,0.2328767123287671
Latvia,LVA,2019,81.6791083233947,32199.0960377091,21.0,92.0,113.0,0.3095890410958904
Lebanon,LBN,2019,41.5941143887855,21710.4648750807,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2019,72.8856202825624,2568.34114362719,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2019,88.2252141982864,1899.52200972855,12.0,43.0,55.0,0.1506849315068493
Libya,LBY,2019,53.1663981732017,16194.1082061146,14.0,-174.0,-160.0,-0.4383561643835616
Lithuania,LTU,2019,84.3680431673768,40563.8304884555,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2019,84.3500959692898,121371.73990307,14.0,8.0,22.0,0.06027397260273973
"Macao SAR, China",MAC,2019,85.3857419942208,126029.622371097,21.0,64.0,85.0,0.2328767123287671
